byte offset: 0
1320 1321 1322
1323 1324 1325
1323 1325 1326
1327 1328 1329
1330 1331 1332
1330 1332 1333
1334 1335 1336
1334 1336 1337
1337 1338 1339
1337 1339 1334
1323 1340 1341
1323 1341 1322
1323 1326 1342
1323 1342 1340
1343 1336 1335
1343 1335 1314
1307 1344 1345
1307 1345 1305
1329 1346 1347
1329 1347 1327
1320 1348 1349
1320 1349 1350
1308 1351 1344
1308 1344 1307
1311 1352 1351
1311 1351 1308
1332 1327 1347
1332 1347 1353
1333 1332 1353
1333 1353 1354
1335 1315 1314
1319 1318 1334
1319 1334 1339
1355 1321 1320
1355 1320 1350
1325 1324 1356
1325 1356 1357
1313 1358 1343
1313 1343 1314
1320 1322 1341
1320 1341 1348
1355 1350 1329
1355 1329 1328
1350 1349 1346
1350 1346 1329
1305 1345 1358
1305 1358 1313
1312 1306 1305
1312 1305 1313
1309 1317 1316
1309 1316 1310
1357 1356 1331
1357 1331 1330
1324 1323 1322
1324 1322 1321
1356 1324 1321
1356 1321 1355
1331 1356 1355
1331 1355 1328
1331 1328 1327
1331 1327 1332
1309 1308 1307
1309 1307 1306
1317 1309 1306
1317 1306 1312
1317 1312 1315
1317 1315 1318
1318 1315 1335
1318 1335 1334
1359 1360 1338
1359 1338 1337
1361 1359 1337
1361 1337 1336
1362 1361 1336
1362 1336 1343
1358 1363 1362
1358 1362 1343
1351 1364 1365
1351 1365 1344
1366 1345 1344
1366 1344 1365
1363 1358 1345
1363 1345 1366
1351 1352 1367
1351 1367 1364
1368 1369 1370
1368 1370 1371
1372 1373 1374
1372 1374 1375
1369 1376 1377
1369 1377 1370
1378 1379 1373
1378 1373 1372
1380 1381 1382
1380 1382 1383
1384 1385 1386
1384 1386 1387
1388 1389 1390
1388 1390 1391
1381 1392 1393
1381 1393 1382
1394 1384 1387
1394 1387 1395
1396 1397 1398
1396 1398 1399
1400 1401 1388
1400 1388 1391
1398 1397 1402
1398 1402 1403
1404 1405 1401
1404 1401 1400
1368 1371 1406
1368 1406 1407
1399 1408 1409
1399 1409 1396
1385 1409 1408
1385 1408 1386
1375 1374 1407
1375 1407 1406
1389 1380 1383
1389 1383 1390
1410 1411 1412
1410 1412 1413
1414 1412 1411
1414 1411 1415
1416 1410 1413
1416 1413 1417
1417 1418 1419
1417 1419 1416
1420 1421 1419
1420 1419 1418
1422 1423 1424
1422 1424 1425
1426 1427 1428
1426 1428 1429
1429 1428 1430
1429 1430 1431
1432 1433 1423
1432 1423 1422
1425 1424 1434
1425 1434 1435
1436 1437 1427
1436 1427 1426
1431 1430 1438
1431 1438 1439
1440 1441 1433
1440 1433 1432
1442 1435 1434
1442 1434 1443
1444 1445 1437
1444 1437 1436
1446 1414 1415
1446 1415 1447
1448 1442 1443
1448 1443 1449
1445 1444 1450
1445 1450 1451
557 479 558
547 558 548
1045 1137 1122
1113 1122 1137
1030 1119 1118
554 464 553
484 554 462
1050 1119 1033
1452 1453 1454
1455 1456 1457
1456 1455 1458
1459 1460 1461
1462 1463 1464
1462 1452 1454
1465 1460 1459
1466 1465 1467
1458 1468 1469
1469 1468 1466
1466 1467 1469
1465 1459 1467
1458 1455 1468
1457 1456 1464
1464 1463 1457
1462 1454 1463
1470 1471 1472
1473 1474 1475
1475 1476 1473
1477 1478 1479
1480 1481 1482
1480 1471 1470
1483 1477 1479
1484 1485 1483
1476 1486 1487
1486 1484 1487
1484 1486 1485
1483 1485 1477
1476 1487 1473
1474 1481 1475
1481 1474 1482
1480 1482 1471
558 524 567
567 574 526
527 526 574
525 530 532
532 531 575
1087 1122 1131
1138 1131 1091
1091 1090 1138
1093 1089 1095
1096 1095 1139
89 91 592
682 684 890
9 2 1
9 1 10
38 39 42
38 42 44
40 39 46
40 46 47
12 48 46
12 46 35
10 1 48
10 48 12
582 86 87
582 87 131
585 88 86
585 86 582
96 88 585
96 585 157
121 118 117
121 117 97
115 118 120
115 120 116
116 120 129
116 129 133
131 87 129
131 129 128
96 159 8
96 8 79
159 2 9
159 9 8
97 117 577
97 577 98
602 601 607
602 607 610
42 639 637
42 637 44
640 639 638
640 638 641
640 643 612
640 612 635
643 602 610
643 610 612
680 679 1144
680 1144 717
679 681 1146
679 1146 1144
1146 681 689
1146 689 746
705 704 707
705 707 690
708 704 702
708 702 703
716 708 703
716 703 720
716 680 717
716 717 715
608 744 689
608 689 674
607 601 744
607 744 608
577 705 690
577 690 98
